5037120000,5046660000,5351940000,5266080000,5142060000,5256540000,5558640000,5517300000,5456880000,5310600000,5189760000,5138880000,4770000000,4909920000,5088000000,5192940000,5088000000,5339220000,5386920000,5886180000,5768520000,5536380000,5227920000,5062560000,4846320000,5132520000,5351940000,5386920000,5552280000,5612700000,5908440000,5590440000,5758980000,6003840000,6410880000,6582600000,6678000000,6700260000,6480840000,5968860000,6312300000,6528540000,7180440000,7279020000,7123200000,7193160000,6903780000,6903780000,6903780000,6903780000,6903780000,6903780000,6903780000,6903780000,6903780000,6903780000,6903780000,6903780000,6213720000,5593620000,5033940000,4808160000
3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3549775350,3904601250,4295819550,4724946600,5198047800,4850803650,4380735150,4737077400,5066125350,5000922300,5140426500,5219276700,5020634850,5339068350,5868274500,5922863100,5874339900,6268590900,6649194750,6738659400,6837222150,6153348300,6071465400,6071465400,6071465400,6678005400,7345199400,7956288450,7293643500,7437696750,8182224600,9001053600,9260349450,9340716000,8427873300,9037446000,8976792000,8079112800,8079112800,8079112800,8079112800,8079112800,8079112800,8101090800
1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1612075112,1773368876,1951050777,2145983348,2086468537,2196010291,1976064249,1778544077,1713001958
2870209418,3080224741,3030221093,3052722735,3122727843,3310241524,3282739517,3290240065,3192732950,3295240430,3382746814,3330242983,3180232038,3225235322,3487754476,3372746085,3237736234,3300240794,3235236051,3240236416,3187732586,3175231673,2995218539,2930213796,2792703763,2915212702,2985217809,2987717992,3287739882,3440251010,3785276184,4162803729,4365318505,4250310114,4247809932,4267811391,4595335288,4857854442,4660340031,4195306101,4615336747,4957861739,5110372866,5620410080,6182951125,6512975204,6267957327,5750419566,5857927410,5807923762,5815424309,5732918289,5267884359,5795422850,5980436349,5385392933,5820424674,6402967178,6217953679,5595408256,5035367394,4987863928
17677807648,18547761870,18547761870,18699792705,18733577335,18201469413,18623777288,19020746690,18530869555,17339961348,17491992183,17736930750,16740284165,17297730560,18040992420,18395731035,17990315475,17686253805,16909207315,17154145883,16909207315,17162592040,16951438103,17035899678,15785868368,16410884023,17652469175,17964977003,18176130940,17922746215,17382192135,18091669365,18353500248,19333254518,21022486018,20862009025,21909332555,22593471313,21833317138,21563040098,23716810260,25034410830,26858780850,25853688108,25034410830,25042856988,24001115768,24247150535,25248257520,24798607773,25969393908,25409452713,23279979380,24009599725,24009599725,23924760150,23924760150,23924760150,23924760150,23924760150,23924760150,23924760150
3266066924,3427557619,3430853348,3602231229,3809862123,4192166627,4508556561,4508556561,4422867620,3987831461,4076816130,3944986991,3856002322,3971352818,4139434971,4030675931,3925212620,3971352818,3859298050,3915325434,3948282719,3892255335,3658258613,3523133745,3388008877,3536316659,3770313381,3918621163,3921916891,3941691262,4096590501,4050450302,4116364872,4129547785,4175687984,4347065865,4442641991,4449233448,4722778912,4251489739,4030675931,4195462355,4614019872,4795284938,4706300269,4719483183,5075421859,4880973879,4900748250,4989732919,5161110800,5227025369,4933705535,5049056031,4762327654,4287742752,4188870898,4294334209,4149322156,3734060368,3361643050,3523133745
3266066924,3427557619,3430853348,3602231229,3809862123,4192166627,4508556561,4508556561,4422867620,3987831461,4076816130,3944986991,3856002322,3971352818,4139434971,4030675931,3925212620,3971352818,3859298050,3915325434,3948282719,3892255335,3658258613,3523133745,3388008877,3536316659,3770313381,3918621163,3921916891,3941691262,4096590501,4050450302,4116364872,4129547785,4175687984,4347065865,4442641991,4449233448,4722778912,4251489739,4030675931,4195462355,4614019872,4795284938,4706300269,4719483183,5075421859,4880973879,4900748250,4989732919,5161110800,5227025369,4933705535,5049056031,4762327654,4287742752,4188870898,4294334209,4149322156,3734060368,3361643050,3523133745
9148047707,9350504501,9432986898,9455482097,9860395684,10850184453,10850184453,11075136446,10647727659,9980370081,9987868480,10062852478,9732922888,10092846077,10565245262,10865181252,10527753263,10602737261,11127625244,10985155648,11112628444,10760203656,10190325274,9890389283,9530466095,9770414887,10152833275,10250312472,10295302870,10332794869,10587740461,10220318873,10400280467,10580242061,10940165250,11052641246,11817478022,11899960419,11727497225,10947663650,10625232460,11030146047,11637516428,11877465220,11570030830,12724784393,12957234785,13317157974,13152193179,13737068360,13572103566,12859755588,12897247587,14186972346,13377145172,12042430015,12147407611,13077209181,12027433215,10827689253,9747919688,10182826874
9148047707,9350504501,9432986898,9455482097,9860395684,10850184453,10850184453,11075136446,10647727659,9980370081,9987868480,10062852478,9732922888,10092846077,10565245262,10865181252,10527753263,10602737261,11127625244,10985155648,11112628444,10760203656,10190325274,9890389283,9530466095,9770414887,10152833275,10250312472,10295302870,10332794869,10587740461,10220318873,10400280467,10580242061,10940165250,11052641246,11817478022,11899960419,11727497225,10947663650,10625232460,11030146047,11637516428,11877465220,11570030830,12724784393,12957234785,13317157974,13152193179,13737068360,13572103566,12859755588,12897247587,14186972346,13377145172,12042430015,12147407611,13077209181,12027433215,10827689253,9747919688,10182826874
26437137754,26258105218,26854880337,27272622920,29122625788,28048430574,28585528181,30912951143,31032306167,30196821001,30017788466,31509726262,31688758798,32703276499,33837149225,37238767401,36641992282,37358122424,36164572187,35150054486,33956504248,35388764533,32464566452,30793596120,27988753062,29600045883,30853273632,31091983679,31330693727,31688758798,32225856404,31211338703,31867791333,31748436310,31688758798,32524243964,34075859272,35150054486,38671027685,35508119557,37477477448,39208125292,39506512851,38253285102,37895220031,41654903278,41714580790,40162965482,39745222899,39625867875,40162965482,40580708065,37835542519,38611350173,38193607590,34791989414,35866184628,37358122424,35866184628,32285533916,29838755930,31748436310
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1509750000,1660875000,1827000000,2009625000,2210625000,2431875000,2675250000,2942625000,3237000000,3560625000,3916875000,4308750000,4739625000,5213625000,4696500000,4582500000,4124250000,4084125000,4228125000,3952125000,3556875000,3201375000,3291000000
4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059,4800425059
1819477254,1930963045,2124059350,2324442307,2202755202,2149562635,2319341650,2551057215,2523367934,2290195038,2323713642,2172151259,2014759555,2114586701,2137175325,2220971834,2232630479,2279993724,2111672039,2174337255,2174337255,2174337255,2174337255,2174337255,2174337255,2174337255,2174337255,2174337255,2391479515,2401680829,2275621732,2502965306,2753626169,3024689660,3327085760,3499050771,3738052989,3700891059,3598877917,3315427115,3268063871,3379549661,3576289292,3483020134,3293567156,3219971961,2913932535,2761641487,2907374547,2913203869,3023232330,2720836230,2470175367,2717192904,2762370152,2769656805,2921947853,3027604322,2725208222,2452687400,2207127194,2191825222
1368504000,1338624000,1331452800,1464717600,1504756800,1449180000,1431252000,1463522400,1398384000,1272888000,1251374400,1284840000,1305158400,1365516000,1384639200,1363723200,1325476800,1343404800,1318903200,1427068800,1409140800,1474279200,1423483200,1434837600,1342807200,1428264000,1571090400,1599775200,1599775200,1599775200,1599775200,1596787200,1596787200,1596787200,1756346400,1697184000,1703160000,1814911200,2092718875,1889147000,2038850625,2164752000,2259334625,2212982875,2148466250,2204840000,2092718875,2064532000,2070169375,2188688250,2452114500,2424960000,2335287000,2568942000,2576520000,2438853000,2260770000,2486847000,2413593000,2172360000,1955124000,2147100000
3265385787,3302034337,3291039772,3342347742,3346012597,3184758978,3247061512,3305699192,3338682887,3261720932,3386326002,3518260781,3364336872,3496271651,3551244476,3580563315,3939719104,4137621272,4298874892,4035005333,3892075989,3833438309,3694173820,3554909331,3342347742,3474282521,3635536140,3668519835,3624541575,3697838675,3510931071,3492606796,3624541575,3716162950,3826108599,3987362218,4038670188,4122961853,4210918372,3793124904,3701503530,4071653883,4394161121,4515101335,4401490831,4650700970,4830278864,4617717275,4771641184,4874257123,5094148422,5086818712,4833943719,4998862193,4947554223,4456463656,4353847716,4789965459,4764311474,4258561487,4372171991,4632376695
27663216767,28005121693,29341659132,29279494600,30149798049,31206595094,34314821697,35620276870,36148675393,33258024652,34159410367,34749973422,35216207412,35775688201,35993264063,35558112338,34501315293,34656726623,33040448790,33724258643,33662094110,34967549284,34035081303,33195860120,30957936966,31579582286,32916119726,32791790662,34718891156,34190492633,32636379332,32512050267,33941834505,35122960614,36241922191,36273004457,38635256675,39256901996,39412313326,35464865540,34781055688,36521662585,38790668005,38169022685,37112225640,38137940419,39070408400,38448763079,38852832538,42738115791,44789545349,45069285744,44043570965,43421925644,41929976874,37733870960,38013611355,38946079336,37858200025,34066163569,30709278838,32449885735
3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,3965958756,4362446597,4798907326,5278581989,5808753578,6390169284,7028862003,6657101774,6409621855,5893048048,6242479138,6488670914,6698889462,7368890825,8106341989,7868019357,8014160593,7425098993,6683151175,6407731152,6087344594,5479172217,5301554406,4770949300,5056486793
2713444303,2871941149,2939790827,3313645353,3645067327,3481366698,3653108761,3464709441,3496875179,3159134935,3170622698,3138456961,2929379667,3106291223,3244144384,3256780924,3157986159,3101696118,2894916377,2955801523,2929379667,3021281774,3005198905,3009794011,3075274262,3287797885,3469304547,3816235001,3766837619,3607157708,3520999482,3560057878,3518701929,3693315933,3923071201,3894351793,4037948835,4399813382,4474483844,4225199379,4110321745,4259662669,4614634558,4480227726,4371093974,4302167393,4060924362,3963278373,4071263349,4209116510,4323994144,4301018617,4078156007,4101131534,4205670181,3825425212,3763391290,3997741663,4309060051,3885161582,3496875179,3740584737
5695483608,5837061681,6358878006,6528771693,6330562391,6188984319,6476185552,6516636430,6747206434,6472140464,6290111513,6104037475,6124262914,6249660636,6593493098,6860468892,6678439941,6532816781,6140443265,6415509235,6472140464,7119354510,7321608900,7390375392,7604765045,8365241550,9202574722,9222800161,10145080177,10165305616,10023727544,10759933521,11791430908,11791430908,11750980030,11366696690,10792294224,11014774052,10581949659,9667759818,10634535800,11136126686,11115901247,10824654926,10946007560,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885,11467823885
76656714532,76791278688,75983893749,76589432453,76051175827,73741157806,75176508809,74010286119,74481260667,71834832254,74907380496,80245092041,78720031599,82981229891,83003657250,81927143998,81187041137,82039280795,83811042190,83990461065,82913947813,80917912823,76454868297,76544577735,78226629692,78944305194,79953536368,79527416539,80514220354,79415279742,76701569251,74481260667,78114492895,80379656197,85448239428,85493094147,86524752681,91010224567,88879625421,82622392140,82981229891,86121060211,86210769649,87690975371,85291247912,84506290332,88296514076,86614462119,86950872510,85403384709,84932410161,81882289279,81747725122,82936375172,80536647713,78540612724,85223965834,87925170417,83103321473,77896630125,77647614452,84393675416
4788000000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,4996800000,5497200000,5202000000,5022000000,5007600000,4806000000,4582800000,4471200000,4813200000,4899600000,5040000000,5184000000,5133600000,5450400000,5882400000,5868000000,6015600000,6260400000,6886800000,6883200000,6998400000,6764400000,6091200000,6123600000,6595200000,7254000000,7239600000,7174800000,7128000000,6904800000,6951600000,7059600000,7520400000,7905600000,7736400000,7164000000,7822800000,7520400000,6768000000,6530400000,6933600000,6296400000,5666400000,5101200000,5292000000
