15453245703,14197723236,13122789618,13905341292,12512227322,11721076179,12890603956,14180524299,15599436675,16081006937,14472906243,14911479159,16399187288,16992550645,16872158080,16915155425,17603112941,17181738962,15599436675,15272656855,16510980384,16416386226,16029410123,14911479159,16201399502,15780025523,15444646234,16124004281,17250534714,17422524093,17087144804,17542916658,18712444435,19598189737,17637510816,17800900727,16872158080,15272656855,13741951382,12426232633,12004858654,12606821481,13784948727,12950800239,11652280427,11970460778,12022057592,12744412984,13114190149,12684216701,12993797583,11712476710,11583484676,12744412984,12735813515,12967999177,13793548196,13509765720,13036794928,13139988556,12856206080,13105590680,13432370500,13561362534
1932000000,2125200000,2092860000,1925980000,1733340000,1560020000,1560020000,1560020000,1560020000,1715980000,1848000000,1851360000,2003960000,2071580000,2142000000,2226280000,2448880000,2357600000,2268000000,2191000000,2276540000,2101540000,2015720000,1814260000,1959860000,1918140000,1946140000,2099860000,2309860000,2331000000,2338000000,2379720000,2531200000,2435440000,2191840000,2213400000,2072000000,1974000000,1776600000,1598940000,1758540000,1792140000,1890140000,1778140000,1607200000,1541400000,1629600000,1757980000,1818320000,1841000000,1856260000,1670620000,1594460000,1754200000,1680000000,1681120000,1841840000,1896160000,1862000000,1855840000,1689520000,1778000000,1711080000,1708000000
1886635400,1833457600,1764279400,1844752000,1660276800,1494155000,1643805800,1808045200,1988755600,2056051400,1850399200,1819810200,1932283600,1943107400,2038168600,2018874000,2220761400,2142641800,1928518800,1805221600,1970872800,1954872400,2081463800,2289469000,2230644000,2341235000,2179348600,2215114200,2295116200,2298881000,2159112800,2175583800,2208996400,2143112400,1928989400,1944519200,1847105000,1708278000,1537450200,1383564000,1409447000,1472507400,1575568800,1460742400,1314856400,1290855800,1336974600,1446153800,1496978600,1428741600,1452742200,1307326800,1237678000,1361445800,1338386400,1355328000,1439565400,1423565000,1406152800,1437683000,1359563400,1408976400,1371328400,1389211200
7315254669,7315254669,7315254669,7315254669,7315254669,7315254669,7315254669,7315254669,8047728937,8269748339,7442393985,7516400453,7901613604,7987005682,8150199430,8554388599,8613214252,8317188383,7486038825,7301971457,7482243621,7064771241,6930041518,6239314488,6239314488,6239314488,6239314488,8016421441,8016421441,8016421441,8016421441,8016421441,8016421441,8016421441,8818551202,9701137748,9320796585,8389448352,7550747325,6794941167,6114715625,5922106959,6399971498,5812393162,5395480733,5105348692,5276014598,5663670015,5946487803,6022068419,6165915397,5549080049,4993196810,5488127939,5339404792,5495442193,5895288031,5900164200,5926983128,6007439912,5714869787,5922106959,6039135009,6009877997
7057098319,6349608639,5713312889,5143761448,4627605455,4627605455,4627605455,4627605455,4627605455,5090366001,5174908793,5206056137,5619870856,6180523055,6314011674,6767872978,7106044146,6919160080,6229468882,5909096197,6233918503,5797855681,5539777684,4992474347,5490831857,5633219718,5740010613,6140476469,6754524116,6776772219,6678880566,7208385421,7929223963,8721256435,7849130791,8365286784,7528758106,6776772219,6100429884,5490831857,5157110310,5673266303,6242817744,6380755983,5744460233,5232753861,5468583754,6015887092,6314011674,6265065847,6434151431,5788956440,5250552343,5775607578,5646568579,5980290127,6184972676,6207220779,5917995438,6006987851,6184972676,6207220779,5971390885,5815654163
2958621206,2662326539,2396310158,2156246596,1939973116,1939973116,1939973116,1939973116,1939973116,1939973116,1939973116,1939973116,1939973116,1939973116,2134619248,2348729993,2584468086,2843996262,2962946676,3259241344,3317635183,2997550433,2763975074,2487145020,2714232174,2729371318,2653675600,2891576428,3081897090,3092710764,2984574024,3084059825,3060269742,3118663582,2807229770,2846158997,2781276953,2510935103,2260057866,2035133447,1862114663,1929159442,2108666430,1948624055,1762628862,1745326984,1833999110,1989716016,2091364552,2119480104,2097852756,1888067480,1699909553,1870765602,1816697232,1849138254,1957274994,2004855160,1983227812,2026482508,1914020298,2050272590,1987553281,1998366955
8008741575,7209310434,6487802184,5838444759,5255466093,4730208087,5203517499,5723003439,6294437973,6611901603,5951000046,6135706158,6701368626,7154475807,6978427794,7252600929,7388244480,7480597536,6733114989,6412765326,7053464652,7122729444,6666736230,6000062607,6600357471,6516662514,6360816732,6756203253,7295891424,7290119358,7471939437,7613355054,8011627608,8513797350,7662417615,7852895793,7321865721,6611901603,5951000046,5356477248,4819675110,5111164443,5621992284,5344933116,4811017011,4329049500,4499325447,4888939902,5018811387,5047671717,5010153288,4507983546,4057762398,4430060655,4300189170,4406972391,4756182384,4718663955,4646513130,4750410318,4545501975,4632082965,4438718754,4730208087
4510984850,4060000250,3660263900,3660263900,3660263900,3660263900,3660263900,3660263900,4025834750,4351545850,3916505150,3988252700,4373184000,4635119500,4711422450,4652202250,4987024150,4811641250,4331046550,3933587900,4294603350,4321935750,4439237300,4370906300,4455181200,4173885250,3909672050,4000780050,4349268150,4425571100,4247910500,4349268150,4294603350,4671562700,4204634200,4236522000,4193245700,4121498150,3709234450,3337969350,3004286300,3002008600,3248000200,3004286300,2703629900,2579495250,2531663550,2606827650,2833458800,2801571000,2773099750,2522552750,2270866900,2497498050,2454221750,2471304500,2573801000,2831181100,2860791200,2905206350,2630743500,2893817850,2893817850,2815237200
3664095500,3298911400,2968039900,2671481000,2404332900,2164144700,2379823900,2617561200,2879807500,3169013700,2865102100,2916571000,3097937600,3132250200,3142053800,3455769000,3676350000,3605273900,3281755100,3213129900,3436161800,3453318100,3384692900,3046468700,3308715000,3254795200,3176366400,3347929400,3585666700,3710662600,3744975200,3884676500,4137119200,4546419500,4093003000,4188588100,3975359800,3705760800,3335674900,3002352500,2703342700,2745008000,2968039900,2725400800,2453350900,2208260900,2294042400,2482761700,2597954000,2548936000,2624913900,2624913900,2362667600,2597954000,2551386900,2676382800,2808731400,2789124200,2676382800,2718048100,2612659400,2646972000,2551386900,2548936000
5643007477,5077522468,4571250548,4115309755,3703778780,3703778780,3703778780,3703778780,4073860592,4482430913,4035372084,3697857471,3896221322,3911024595,4301830989,4361044079,4651188220,4432099787,3988001612,3792598415,4168601536,4136034337,3928788522,3535021473,3837008232,3691936162,3789637760,3872536086,4115309755,4130113028,3976158994,4204129390,4204129390,4624542329,4204129390,4624542329,4624542329,4162680227,3745227943,3372185476,3034670863,3040592172,3339618276,3330736313,2999143009,2700116904,2744526722,2859992247,2990261045,2993221700,2993221700,2694195595,2424776036,2664589050,2516556325,2525438289,2658667741,2673471014,2590572688,2688274286,2572808761,2599454651,2525438289,2534320252
5757168989,5216945063,4710648243,4285254524,3857251027,3471003969,3818104365,4199131869,4619306033,4632354921,4170424317,4290474078,4621915811,4640184253,4755014459,4830698004,5052529085,4882893553,4394865175,4107789659,4376596733,4287864301,4173034095,3977300788,4321791408,4293083856,4478378053,4619306033,4841137114,4932479324,4862015333,5015992201,4953357543,5112553966,4601037591,4726306908,4585378927,4204351424,3784177259,3405759533,3379661759,3622371059,3857251027,3698054604,3413588865,3332685765,3473613746,3698054604,3833763030,3742420820,3888568356,3499711520,3703274159,4073862553,4220010088,4280034969,4577549595,4426182504,4321791408,4447060724,4217400311,4259156749,4068642998,4123448324
13099160800,11789244720,10610320248,10610320248,9548836528,10504171876,11554363216,12710702928,13982224916,15380221560,16057764360,17162159124,17832926496,17062786180,18045223240,17435434720,17546100044,18036189336,16279095008,16150361876,16782735156,15603810684,14637182956,13173690508,14490382016,14020619008,13641195040,15005314544,15786747240,15807073524,15082102728,15877086280,15549607260,15689632772,14119991952,14264534416,13869301116,12993012428,11694388728,10524498160,11152354488,12268041632,12965910716,11834414240,12410325620,12184478020,11247210480,11642443780,11879583760,12378706956,12624880840,11362392756,10919731460,12012833844,11561138644,11676320920,12168668688,12026384700,12661016456,13053991280,12240939920,12850728440,12292884868,12319986580
2.94E+11,2.97E+11,2.85E+11,2.90E+11,2.79E+11,2.70E+11,2.95E+11,3.03E+11,2.94E+11,2.84E+11,2.87E+11,2.87E+11,2.87E+11,2.83E+11,2.78E+11,2.73E+11,2.76E+11,2.75E+11,2.53E+11,2.59E+11,2.61E+11,2.59E+11,2.60E+11,2.63E+11,2.66E+11,2.60E+11,2.57E+11,2.60E+11,2.67E+11,2.65E+11,2.63E+11,2.63E+11,2.64E+11,2.59E+11,2.53E+11,2.53E+11,2.45E+11,2.34E+11,2.13E+11,2.22E+11,2.31E+11,2.48E+11,2.42E+11,2.45E+11,2.44E+11,2.44E+11,2.37E+11,2.38E+11,2.41E+11,2.43E+11,2.42E+11,2.54E+11,2.54E+11,2.57E+11,2.49E+11,2.51E+11,2.50E+11,2.50E+11,2.45E+11,2.44E+11,2.43E+11,2.40E+11,2.39E+11,2.39E+11
8987154233,8088438810,7279352688,7279352688,7279352688,7279352688,7279352688,7279352688,7279352688,8008499163,7206680282,6639835513,7194568214,6952326860,6991085476,7533706109,8199869833,8308878442,7477990598,6729464814,7012887198,6588964829,6782757912,6106904534,6717352746,7000775131,7141275116,7388361297,8127197427,8248318104,8381550848,8451800841,8202292246,8357326713,7851042283,7909180208,7947938825,7509481974,6758533777,6082680399,6177154527,6644680340,7180033733,6831206183,6148085565,6043921782,6213490730,6821516529,7385938883,7063757883,7129163048,6416973467,6492068287,7141275116,6821516529,6993507890,7267240620,7170344078,7063757883,7107361326,7243016485,7574887140,7461033703,7509481974
8385252929,7546727636,6790784379,6111070695,5501234118,4948569721,5444061939,5990373873,6587505521,6377874197,5742627763,5571111226,5984021408,6263529839,6892423809,7229104419,7546727636,7222751955,6498571020,6854309023,7426030813,7178284704,6733612200,6060250980,6657382628,6593857985,6854309023,7254514276,7648367065,7559432565,7445088206,7711891709,8073982176,8461482501,7616604744,7540375172,6879718880,6606562914,5945906622,5348774974,4815167970,5024799293,5494881654,5602873548,5043856686,4542012003,4624594040,4910454935,5209020759,5024799293,5081971472,4586479253,4167216607,4586479253,4465782431,4554716932,4916807399,5196315830,4973979578,5062914079,4796110577,4853282756,4669061290,4713528540
9246290400,8455100800,7604867200,6849104000,6164193600,6164193600,6164193600,6164193600,6164193600,6778251200,6979000800,7120706400,7604867200,7864660800,7900087200,7888278400,8407865600,8573188800,7711146400,6943574400,7474970400,7250603200,6872721600,6258664000,6849104000,7144324000,7132515200,7250603200,7604867200,7640293600,8289777600,8856600000,8880217600,8974688000,8726703200,9399804800,8797556000,8490527200,7640293600,6872721600,6542075200,6943574400,7345073600,6742824800,6069723200,5620988800,5585562400,5845356000,6435796000,6140576000,6235046400,5609180000,5054166400,5502900800,5148636800,5254916000,5420239200,5432048000,5313960000,5373004000,5113210400,5195872000,5042357600,5018740000
3325462560,2993195520,2694434400,2426387040,2183469120,1965680640,2161131840,2376128160,2613461760,2797744320,2518528320,2546449920,2686057920,2808912960,2923391520,2875924800,3040662240,3068583840,2767030560,2663720640,2928975840,2984819040,3065791680,3012740640,3291956640,3361760640,3406435200,3610262880,3911816160,3881102400,3761039520,3761039520,3822467040,4093306560,3713572800,3925776960,3892271040,3582341280,3224944800,2903846400,2613461760,2482230240,2694434400,2426387040,2183469120,1968472800,2013147360,2085743520,2258857440,2197429920,2236520160,2013147360,1812111840,1993602240,1962888480,2152755360,2247688800,2258857440,2211390720,2253273120,2110872960,2189053440,2166716160,2161131840
6048686832,5442339252,4895147534,4407111677,3963442716,3564140652,3564140652,3564140652,3919075820,4310983402,3993020647,4133515818,4547606848,5006064774,5235293737,5131770980,5427550287,5250082703,4725074433,4347955816,4702890984,4481056504,4355350299,4111332370,4525423400,4584579262,4540212366,4762046846,4983881326,5479311666,5272266151,5538467527,5545862010,5996925453,5397972356,5516284079,5139165463,4732468915,4259222024,3830342028,3527168238,3808158580,4140910301,3852525476,3549351686,3401462033,3541957204,3808158580,3970837199,3822947546,3852525476,3468012377,3223994448,3549351686,3431039964,3490195825,3623296513,3660268927,3578929617,3845130994,3586324100,3623296513,3512379273,3527168238
5005340933,5005340933,5005340933,5005340933,5005340933,5005340933,5005340933,5005340933,5005340933,4505525998,4056052135,3649727764,3635344600,3469938219,3549045618,3656919345,3843900472,4009306854,3610174064,3250594974,3365660282,3092380174,3088784383,2847866393,3034847520,2970215243,3604272567,3894939710,4040273281,4085949546,4081797158,4222978342,4538559811,4538559811,4538559811,4538559811,4538559811,4538559811,4085949546,3679015547,3309453037,3060309772,3367586465,3280386323,2952347690,2657528160,2640918609,2815318895,2985566792,2989719180,2956500078,2661680548,2400080120,2624309058,2591089956,2711509201,2981414405,2952347690,2989719180,3288691098,3072766935,3193186180,3093528874,3159967078
2177700000,2068500000,1965600000,1866900000,1773450000,1685250000,1757700000,1845900000,1938300000,1896300000,1801800000,1725150000,1811250000,1880550000,1967700000,1964550000,2063250000,2083200000,1979250000,1880550000,1958250000,1965600000,1964550000,1865850000,1908900000,1953000000,1968750000,2021250000,2115750000,2123100000,2146200000,2115750000,2152500000,2233350000,2122050000,2228100000,2219700000,2186100000,2076900000,1972950000,1874250000,1817550000,1907850000,1818600000,1727250000,1641150000,1583400000,1662150000,1745100000,1780800000,1800750000,1710450000,1625400000,1704150000,1685250000,1690500000,1749300000,1753500000,1708350000,1744050000,1745100000,1823850000,1817550000,1838550000
9966614184,8969692473,8071682054,7717683744,6947216834,6947216834,6947216834,6947216834,6947216834,7642198810,8407459863,8995721760,9896335108,10476788219,10341435924,10830786529,11018197399,10653787374,9589189515,9105044768,10016069830,9685497879,9729747668,8756252315,9630836375,9846879461,10276362705,10606934656,10914080249,10747492809,10247730489,10794345526,10531449723,10427332573,9383558144,9604807088,9271632208,8467327224,7621375380,6858717256,6176749924,6640071241,7163259920,6793644038,6114279634,5684796390,6137705993,6676512244,7035716411,6707747389,6947216834,6252234858,5721237393,6293881718,6351146150,6663497600,7158054063,7007084195,7087774986,7242717615,6724241134,7274623860,7035327023,6913019750
